datetime,count
2011-03-28 16:00:00,168.44706987012583
2011-03-28 17:00:00,252.52089839906367
2011-03-28 18:00:00,219.92638213282976
2011-03-28 19:00:00,181.4886234191677
2011-03-28 20:00:00,129.82894953628275
2011-03-28 21:00:00,105.12452645215289
2011-03-28 22:00:00,74.40181956119177
2011-03-28 23:00:00,43.09116351840521
2011-03-29 00:00:00,22.73323097482444
2011-03-29 01:00:00,9.185106772598722
2011-03-29 02:00:00,7.138997183624512
2011-03-29 03:00:00,4.186300334982662
2011-03-29 04:00:00,3.0062656518904296
2011-03-29 05:00:00,7.325836995908018
2011-03-29 06:00:00,27.92171840350313
2011-03-29 07:00:00,89.18004715252462
2011-03-29 08:00:00,173.10124708315982
2011-03-29 09:00:00,134.03471493241742
2011-03-29 10:00:00,98.2281187601663
2011-03-29 11:00:00,109.41564643097358
2011-03-29 12:00:00,150.93262509049538
2011-03-29 13:00:00,137.1422925799321
2011-03-29 14:00:00,121.4609842181891
2011-03-29 15:00:00,139.77272030593815
2011-03-29 16:00:00,191.10454784320387
2011-03-29 17:00:00,336.79196217590106
2011-03-29 18:00:00,246.03238582477817
2011-03-29 19:00:00,179.66753674265118
2011-03-29 20:00:00,133.2425912995171
2011-03-29 21:00:00,106.4685013485957
2011-03-29 22:00:00,79.80785139358245
2011-03-29 23:00:00,50.567860199653744
2011-03-30 00:00:00,29.107647919482577
2011-03-30 01:00:00,17.638488675382032
2011-03-30 02:00:00,10.914059236203029
2011-03-30 03:00:00,5.550814471555309
2011-03-30 04:00:00,3.9051513917681797
2011-03-30 05:00:00,9.085582974609038
2011-03-30 06:00:00,37.70378021546872
2011-03-30 07:00:00,104.82299068729269
2011-03-30 08:00:00,217.12922106092077
2011-03-30 09:00:00,133.86765271866915
2011-03-30 10:00:00,101.0450172943308
2011-03-30 11:00:00,107.11159763589896
2011-03-30 12:00:00,140.13050874870126
2011-03-30 13:00:00,127.29148610203767
2011-03-30 14:00:00,117.47039065304968
2011-03-30 15:00:00,72.42671976540232
2011-03-30 16:00:00,78.28100070255269
2011-03-30 17:00:00,96.79529215458557
2011-03-30 18:00:00,130.51343773322503
2011-03-30 19:00:00,96.49102447784281
2011-03-30 20:00:00,45.603221933988486
2011-03-30 21:00:00,52.68205847753663
2011-03-30 22:00:00,28.675518263143353
2011-03-30 23:00:00,18.70336631522066
2011-03-31 00:00:00,10.80752728317105
2011-03-31 01:00:00,6.427327854423185
2011-03-31 02:00:00,4.522168162454467
2011-03-31 03:00:00,2.251687431637772
2011-03-31 04:00:00,1.9130208435642015
2011-03-31 05:00:00,5.23125829191619
2011-03-31 06:00:00,16.991914683279134
2011-03-31 07:00:00,43.32048762137283
2011-03-31 08:00:00,107.84112691861876
2011-03-31 09:00:00,58.922188215321064
2011-03-31 10:00:00,38.95622446985568
2011-03-31 11:00:00,45.6900972450227
2011-03-31 12:00:00,51.92155691964943
2011-03-31 13:00:00,74.90503752352467
2011-03-31 14:00:00,68.59893256369999
2011-03-31 15:00:00,63.76745381691374
2011-03-31 16:00:00,138.7183401624025
2011-03-31 17:00:00,202.51519550981166
2011-03-31 18:00:00,208.58980106632615
2011-03-31 19:00:00,160.69933455999063
2011-03-31 20:00:00,47.83173268923115
2011-03-31 21:00:00,65.0356342248197
2011-03-31 22:00:00,29.57710891673108
2011-03-31 23:00:00,16.996366942216177
2011-04-20 00:00:00,39.86945281061333
2011-04-20 01:00:00,15.110026149758909
2011-04-20 02:00:00,8.922971736226415
2011-04-20 03:00:00,5.5772141809040665
2011-04-20 04:00:00,3.529988947546836
2011-04-20 05:00:00,10.218112347567894
2011-04-20 06:00:00,38.51319345841514
2011-04-20 07:00:00,104.70459807626354
2011-04-20 08:00:00,269.65178655911615
2011-04-20 09:00:00,219.807990705277
2011-04-20 10:00:00,165.54513668036174
2011-04-20 11:00:00,199.13573405237315
2011-04-20 12:00:00,248.52181462593066
2011-04-20 13:00:00,239.08598201823477
2011-04-20 14:00:00,230.62010368379822
2011-04-20 15:00:00,221.30677418966016
2011-04-20 16:00:00,280.3746309783267
2011-04-20 17:00:00,458.2013017197513
2011-04-20 18:00:00,442.1389538375307
2011-04-20 19:00:00,324.57886246514045
2011-04-20 20:00:00,263.4932480121759
2011-04-20 21:00:00,183.28207261857162
2011-04-20 22:00:00,144.5538947071133
2011-04-20 23:00:00,91.87619557744107
2011-04-21 00:00:00,45.870710222761275
2011-04-21 01:00:00,23.76577328350622
2011-04-21 02:00:00,13.963018548094645
2011-04-21 03:00:00,6.113896471784439
2011-04-21 04:00:00,4.124279378990849
2011-04-21 05:00:00,10.115475328410929
2011-04-21 06:00:00,35.20221721676599
2011-04-21 07:00:00,125.73059409277833
2011-04-21 08:00:00,221.52494192216702
2011-04-21 09:00:00,154.6903513763443
2011-04-21 10:00:00,121.75497305681922
2011-04-21 11:00:00,152.37111652512985
2011-04-21 12:00:00,211.1864236830394
2011-04-21 13:00:00,198.40319115808288
2011-04-21 14:00:00,187.3529792950276
2011-04-21 15:00:00,201.3733820295934
2011-04-21 16:00:00,263.22830921851636
2011-04-21 17:00:00,418.2493220928966
2011-04-21 18:00:00,348.19048525267135
2011-04-21 19:00:00,256.49520849511237
2011-04-21 20:00:00,173.46199449191164
2011-04-21 21:00:00,126.265759802291
2011-04-21 22:00:00,104.48710271381643
2011-04-21 23:00:00,67.91730779288694
2011-04-22 00:00:00,30.061454303549443
2011-04-22 01:00:00,14.91694353849171
2011-04-22 02:00:00,8.81808221833905
2011-04-22 03:00:00,4.893490200538331
2011-04-22 04:00:00,3.5064729577676133
2011-04-22 05:00:00,9.309052027837367
2011-04-22 06:00:00,38.31904325613423
2011-04-22 07:00:00,105.25661920767067
2011-04-22 08:00:00,199.82441018898234
2011-04-22 09:00:00,88.22820031301123
2011-04-22 10:00:00,103.82746331405572
2011-04-22 11:00:00,67.70415441485778
2011-04-22 12:00:00,91.7127693759538
2011-04-22 13:00:00,73.79544100615679
2011-04-22 14:00:00,62.517486953742434
2011-04-22 15:00:00,74.30957026331333
2011-04-22 16:00:00,99.5774733616664
2011-04-22 17:00:00,107.48912211485467
2011-04-22 18:00:00,99.74143171012435
2011-04-22 19:00:00,75.88886886609585
2011-04-22 20:00:00,65.02464626885438
2011-04-22 21:00:00,46.82561510449535
2011-04-22 22:00:00,31.707508211468546
2011-04-22 23:00:00,25.099535732600817
2011-04-23 00:00:00,17.344222477641132
2011-04-23 01:00:00,9.959520972675357
2011-04-23 02:00:00,4.733755227970957
2011-04-23 03:00:00,2.8017298494755445
2011-04-23 04:00:00,2.174064928404515
2011-04-23 05:00:00,5.849793713176994
2011-04-23 06:00:00,25.021667805838057
2011-04-23 07:00:00,41.450674731304495
2011-04-23 08:00:00,136.1110224807118
2011-04-23 09:00:00,94.96812858414393
2011-04-23 10:00:00,98.3126200718563
2011-04-23 11:00:00,136.94931053819283
2011-04-23 12:00:00,173.78663401179347
2011-04-23 13:00:00,177.2494881169262
2011-04-23 14:00:00,176.18902933502562
2011-04-23 15:00:00,197.92264540713978
2011-04-23 16:00:00,261.7950199182168
2011-04-23 17:00:00,389.3654896072834
2011-04-23 18:00:00,368.77153987633125
2011-04-23 19:00:00,250.21146111749408
2011-04-23 20:00:00,160.02554925735964
2011-04-23 21:00:00,121.42573073671863
2011-04-23 22:00:00,99.9410917630635
2011-04-23 23:00:00,74.45051764511317
2011-04-24 00:00:00,42.45839500455412
2011-04-24 01:00:00,22.76008173002709
2011-04-24 02:00:00,13.875774561100016
2011-04-24 03:00:00,6.622305236806991
2011-04-24 04:00:00,5.207632629825434
2011-04-24 05:00:00,14.01090626229478
2011-04-24 06:00:00,37.652301521886635
2011-04-24 07:00:00,104.35639890203979
2011-04-24 08:00:00,210.92001981886136
2011-04-24 09:00:00,195.63048108146555
2011-04-24 10:00:00,154.56442974658913
2011-04-24 11:00:00,203.4266894066868
2011-04-24 12:00:00,224.30557918183013
2011-04-24 13:00:00,249.2276042436003
2011-04-24 14:00:00,220.3493321724212
2011-04-24 15:00:00,236.09264558997967
2011-04-24 16:00:00,271.642800721299
2011-04-24 17:00:00,435.26366956329156
2011-04-24 18:00:00,401.37478889401183
2011-04-24 19:00:00,142.90689499396584
2011-04-24 20:00:00,105.56748184172747
2011-04-24 21:00:00,63.887730269653616
2011-04-24 22:00:00,47.67836155523204
2011-04-24 23:00:00,33.319808079817186
2011-04-25 00:00:00,16.56781462213766
2011-04-25 01:00:00,16.543080118877494
2011-04-25 02:00:00,10.63705974537201
2011-04-25 03:00:00,6.529173130095217
2011-04-25 04:00:00,4.441726965681949
2011-04-25 05:00:00,10.433050176652417
2011-04-25 06:00:00,36.882313263074465
2011-04-25 07:00:00,99.5613478500546
2011-04-25 08:00:00,310.26358480789344
2011-04-25 09:00:00,208.84264260036412
2011-04-25 10:00:00,157.55342795548296
2011-04-25 11:00:00,185.96453219929154
2011-04-25 12:00:00,227.98666692634052
2011-04-25 13:00:00,226.37758959395725
2011-04-25 14:00:00,210.3954139909214
2011-04-25 15:00:00,209.3391988790877
2011-04-25 16:00:00,316.95225047020483
2011-04-25 17:00:00,462.8699248101125
2011-04-25 18:00:00,427.3682991310325
2011-04-25 19:00:00,325.7989440119778
2011-04-25 20:00:00,234.67376039501207
2011-04-25 21:00:00,165.88116155834533
2011-04-25 22:00:00,118.27660473048019
2011-04-25 23:00:00,76.22722280188259
2011-04-26 00:00:00,45.64327970103605
2011-04-26 01:00:00,18.734930767803924
2011-04-26 02:00:00,11.837992613522363
2011-04-26 03:00:00,7.291388189842145
2011-04-26 04:00:00,5.330491617465451
2011-04-26 05:00:00,16.780488569590133
2011-04-26 06:00:00,56.10309576585311
2011-04-26 07:00:00,170.96098789480814
2011-04-26 08:00:00,279.86862239771426
2011-04-26 09:00:00,204.017337228543
2011-04-26 10:00:00,161.69210485483976
2011-04-26 11:00:00,183.6341504795945
2011-04-26 12:00:00,251.73619469809069
2011-04-26 13:00:00,218.96410646749246
2011-04-26 14:00:00,213.8939140380202
2011-04-26 15:00:00,247.93669554806098
2011-04-26 16:00:00,315.07586748237554
2011-04-26 17:00:00,461.5193465806742
2011-04-26 18:00:00,380.54822613921135
2011-04-26 19:00:00,284.29225291475467
2011-04-26 20:00:00,207.46326425054704
2011-04-26 21:00:00,148.06727336975888
2011-04-26 22:00:00,105.88280527943945
2011-04-26 23:00:00,70.36467980721018
2011-04-27 00:00:00,44.57602827216159
2011-04-27 01:00:00,23.02801416504701
2011-04-27 02:00:00,13.677764903906196
2011-04-27 03:00:00,6.485137493616937
2011-04-27 04:00:00,4.4140297843709835
2011-04-27 05:00:00,11.126566388343893
2011-04-27 06:00:00,41.46854725627538
2011-04-27 07:00:00,148.0266064172411
2011-04-27 08:00:00,253.7495481867946
2011-04-27 09:00:00,126.37331284030263
2011-04-27 10:00:00,129.22080345969167
2011-04-27 11:00:00,153.23877695278438
2011-04-27 12:00:00,212.54555318279643
2011-04-27 13:00:00,198.0319713499105
2011-04-27 14:00:00,198.2306832245843
2011-04-27 15:00:00,212.93585594102083
2011-04-27 16:00:00,292.9421700473335
2011-04-27 17:00:00,241.09497436925162
2011-04-27 18:00:00,221.8189894638717
2011-04-27 19:00:00,265.2076531472933
2011-04-27 20:00:00,170.16061334109142
2011-04-27 21:00:00,146.82398784482066
2011-04-27 22:00:00,93.00280743968949
2011-04-27 23:00:00,50.56186881125656
2011-04-28 00:00:00,44.25495753672953
2011-04-28 01:00:00,16.04675601246878
2011-04-28 02:00:00,12.074024510788634
2011-04-28 03:00:00,7.165539667645001
2011-04-28 04:00:00,4.818989127780451
2011-04-28 05:00:00,14.047965040310732
2011-04-28 06:00:00,51.767218955745385
2011-04-28 07:00:00,162.83400287381082
2011-04-28 08:00:00,259.52655995251513
2011-04-28 09:00:00,109.21292972558778
2011-04-28 10:00:00,128.2483546213447
2011-04-28 11:00:00,147.40541813733242
2011-04-28 12:00:00,187.8089555875864
2011-04-28 13:00:00,182.85650690695627
2011-04-28 14:00:00,183.50680617289683
2011-04-28 15:00:00,212.31359132178434
2011-04-28 16:00:00,249.4407491905237
2011-04-28 17:00:00,466.8866594748029
2011-04-28 18:00:00,422.91265805353294
2011-04-28 19:00:00,319.9304086415893
2011-04-28 20:00:00,213.96473447460428
2011-04-28 21:00:00,174.55751983152228
2011-04-28 22:00:00,137.94118958760018
2011-04-28 23:00:00,95.39459831405253
2011-04-29 00:00:00,44.05576248665709
2011-04-29 01:00:00,24.90818537717694
2011-04-29 02:00:00,13.844083539842519
2011-04-29 03:00:00,8.478513929648749
2011-04-29 04:00:00,5.75913865724883
2011-04-29 05:00:00,15.022191550539873
2011-04-29 06:00:00,56.90241391086137
2011-04-29 07:00:00,165.99220854751027
2011-04-29 08:00:00,338.0012646487139
2011-04-29 09:00:00,223.0166414894658
2011-04-29 10:00:00,158.74157868100528
2011-04-29 11:00:00,196.30273225018163
2011-04-29 12:00:00,228.13149091276108
2011-04-29 13:00:00,217.40059944834377
2011-04-29 14:00:00,223.8479251940982
2011-04-29 15:00:00,191.27216099052185
2011-04-29 16:00:00,244.698602829151
2011-04-29 17:00:00,340.5822014028151
2011-04-29 18:00:00,334.4944559273527
2011-04-29 19:00:00,238.3465128461157
2011-04-29 20:00:00,179.64387149180706
2011-04-29 21:00:00,139.82940036246688
2011-04-29 22:00:00,106.21590812572549
2011-04-29 23:00:00,62.45518511501579
2011-04-30 00:00:00,31.90790837868962
2011-04-30 01:00:00,20.562078333872897
2011-04-30 02:00:00,11.53298776458898
2011-04-30 03:00:00,5.978296798599837
2011-04-30 04:00:00,4.283232749776978
2011-04-30 05:00:00,12.170239850871965
2011-04-30 06:00:00,45.262760764849745
2011-04-30 07:00:00,133.4010735487511
2011-04-30 08:00:00,240.02699232262688
2011-04-30 09:00:00,170.7189999610151
2011-04-30 10:00:00,138.21712882799528
2011-04-30 11:00:00,168.81881512739687
2011-04-30 12:00:00,211.1984737075038
2011-04-30 13:00:00,214.72162139991462
2011-04-30 14:00:00,214.02345327088952
2011-04-30 15:00:00,232.51037057078634
2011-04-30 16:00:00,292.68529429383113
2011-04-30 17:00:00,439.83068531010116
2011-04-30 18:00:00,415.02259473623377
2011-04-30 19:00:00,316.9313606089958
2011-04-30 20:00:00,181.81435037777007
2011-04-30 21:00:00,137.58262228344185
2011-04-30 22:00:00,104.08837381593672
2011-04-30 23:00:00,65.54699182255227
2011-05-20 00:00:00,32.81348107465298
2011-05-20 01:00:00,16.247388020565275
2011-05-20 02:00:00,9.431213835390459
2011-05-20 03:00:00,5.953528116955635
2011-05-20 04:00:00,4.1933784581377624
2011-05-20 05:00:00,11.756169635497441
2011-05-20 06:00:00,55.680530148322546
2011-05-20 07:00:00,147.7257433590598
2011-05-20 08:00:00,314.06621363294335
2011-05-20 09:00:00,203.31975677829496
2011-05-20 10:00:00,147.5327332617913
2011-05-20 11:00:00,167.8513608953556
2011-05-20 12:00:00,228.11157764113304
2011-05-20 13:00:00,140.68755595863666
2011-05-20 14:00:00,217.62577512973564
2011-05-20 15:00:00,227.83873213273336
2011-05-20 16:00:00,285.06845396101795
2011-05-20 17:00:00,472.50687957795145
2011-05-20 18:00:00,429.8372416763469
2011-05-20 19:00:00,285.27064695762044
2011-05-20 20:00:00,214.05963926861176
2011-05-20 21:00:00,161.933252028207
2011-05-20 22:00:00,130.1138260867983
2011-05-20 23:00:00,78.65270586457372
2011-05-21 00:00:00,44.68511696618335
2011-05-21 01:00:00,23.713736370359747
2011-05-21 02:00:00,13.969394503385914
2011-05-21 03:00:00,8.465137541753863
2011-05-21 04:00:00,5.6430380572053584
2011-05-21 05:00:00,16.410424166122667
2011-05-21 06:00:00,64.41961131087712
2011-05-21 07:00:00,173.16060281988945
2011-05-21 08:00:00,298.27363220894557
2011-05-21 09:00:00,197.50299544183366
2011-05-21 10:00:00,176.56428439320285
2011-05-21 11:00:00,219.0382926095042
2011-05-21 12:00:00,259.46465529324377
2011-05-21 13:00:00,259.25697657807626
2011-05-21 14:00:00,252.0484516829226
2011-05-21 15:00:00,244.9955495294778
2011-05-21 16:00:00,311.57142013984605
2011-05-21 17:00:00,496.2469459270427
2011-05-21 18:00:00,444.08617512829954
2011-05-21 19:00:00,337.9111986731765
2011-05-21 20:00:00,235.81204898261572
2011-05-21 21:00:00,191.41171641030456
2011-05-21 22:00:00,132.28482910411623
2011-05-21 23:00:00,82.71118402493272
2011-05-22 00:00:00,43.70936552245763
2011-05-22 01:00:00,18.665126161874856
2011-05-22 02:00:00,11.206629716328422
2011-05-22 03:00:00,6.923138313650687
2011-05-22 04:00:00,4.8155042602453575
2011-05-22 05:00:00,13.059042487393212
2011-05-22 06:00:00,45.80253442533109
2011-05-22 07:00:00,163.30975399099364
2011-05-22 08:00:00,272.771350307841
2011-05-22 09:00:00,223.6028412665748
2011-05-22 10:00:00,168.3816792867145
2011-05-22 11:00:00,216.58317705302235
2011-05-22 12:00:00,224.558038171671
2011-05-22 13:00:00,224.6038661598774
2011-05-22 14:00:00,143.35322192945154
2011-05-22 15:00:00,243.7467616702399
2011-05-22 16:00:00,334.74911962217027
2011-05-22 17:00:00,481.8203433747283
2011-05-22 18:00:00,428.3169717472728
2011-05-22 19:00:00,339.08778577215446
2011-05-22 20:00:00,237.19210815969095
2011-05-22 21:00:00,162.41848764065227
2011-05-22 22:00:00,128.8887868949014
2011-05-22 23:00:00,74.24131039114106
2011-05-23 00:00:00,40.01072933942367
2011-05-23 01:00:00,24.478510703378184
2011-05-23 02:00:00,8.279528865470205
2011-05-23 03:00:00,3.7811303062884907
2011-05-23 04:00:00,4.394130348624042
2011-05-23 05:00:00,12.688884105047123
2011-05-23 06:00:00,37.75073257934295
2011-05-23 07:00:00,109.91951676030486
2011-05-23 08:00:00,290.6431008192137
2011-05-23 09:00:00,199.17081280138888
2011-05-23 10:00:00,155.69528133269608
2011-05-23 11:00:00,183.41988434409163
2011-05-23 12:00:00,220.90534606557253
2011-05-23 13:00:00,215.1966691387501
2011-05-23 14:00:00,195.05096836583215
2011-05-23 15:00:00,213.50496686351966
2011-05-23 16:00:00,274.54342065998077
2011-05-23 17:00:00,307.3028400389343
2011-05-23 18:00:00,359.2394163154826
2011-05-23 19:00:00,287.0785920136282
2011-05-23 20:00:00,193.2882943767398
2011-05-23 21:00:00,148.14201676592342
2011-05-23 22:00:00,85.33843291813997
2011-05-23 23:00:00,74.7666619598566
2011-05-24 00:00:00,29.751482245529253
2011-05-24 01:00:00,17.817697229650502
2011-05-24 02:00:00,9.943005017556912
2011-05-24 03:00:00,5.924856888531229
2011-05-24 04:00:00,6.184029363149917
2011-05-24 05:00:00,11.460468240376132
2011-05-24 06:00:00,38.80877412732517
2011-05-24 07:00:00,115.73015761716958
2011-05-24 08:00:00,178.25692835685828
2011-05-24 09:00:00,208.99541493774652
2011-05-24 10:00:00,171.93103026621623
2011-05-24 11:00:00,186.9448894474395
2011-05-24 12:00:00,238.7004923196911
2011-05-24 13:00:00,227.35410616867998
2011-05-24 14:00:00,209.20480072763831
2011-05-24 15:00:00,162.65450971527935
2011-05-24 16:00:00,295.17296577488946
2011-05-24 17:00:00,500.6393350221938
2011-05-24 18:00:00,416.3353877599257
2011-05-24 19:00:00,306.1825627375086
2011-05-24 20:00:00,236.2878283983044
2011-05-24 21:00:00,166.23834780183674
2011-05-24 22:00:00,71.07739312727512
2011-05-24 23:00:00,68.3529966793704
2011-05-25 00:00:00,23.677567575924368
2011-05-25 01:00:00,13.562558769255425
2011-05-25 02:00:00,10.448127806726918
2011-05-25 03:00:00,7.125600278738049
2011-05-25 04:00:00,4.7098333551540605
2011-05-25 05:00:00,17.638193807122274
2011-05-25 06:00:00,45.28174408535069
2011-05-25 07:00:00,166.9107694997806
2011-05-25 08:00:00,259.70000619675784
2011-05-25 09:00:00,219.9666199285054
2011-05-25 10:00:00,190.76264290978816
2011-05-25 11:00:00,199.90297937621696
2011-05-25 12:00:00,254.1636019184229
2011-05-25 13:00:00,256.371993122323
2011-05-25 14:00:00,225.29263457880873
2011-05-25 15:00:00,218.55851897510342
2011-05-25 16:00:00,284.86989373338014
2011-05-25 17:00:00,433.52834173552304
2011-05-25 18:00:00,398.834579564242
2011-05-25 19:00:00,343.8953080064534
2011-05-25 20:00:00,256.0731440761824
2011-05-25 21:00:00,182.3602504564997
2011-05-25 22:00:00,132.04048675888285
2011-05-25 23:00:00,94.22417571043538
2011-05-26 00:00:00,51.691439613566665
2011-05-26 01:00:00,28.44020478880237
2011-05-26 02:00:00,15.459994520311755
2011-05-26 03:00:00,8.730784112933936
2011-05-26 04:00:00,6.085489782677727
2011-05-26 05:00:00,16.290942205522814
2011-05-26 06:00:00,39.71030532167032
2011-05-26 07:00:00,113.61789547404602
2011-05-26 08:00:00,284.51701281878854
2011-05-26 09:00:00,201.9604245333141
2011-05-26 10:00:00,147.961499154501
2011-05-26 11:00:00,178.12779667005964
2011-05-26 12:00:00,237.54596714839002
2011-05-26 13:00:00,212.94774677355915
2011-05-26 14:00:00,196.00828086301215
2011-05-26 15:00:00,203.6355266069505
2011-05-26 16:00:00,271.4035410849886
2011-05-26 17:00:00,420.27959441633976
2011-05-26 18:00:00,387.2785895308305
2011-05-26 19:00:00,312.4209501887112
